Annotations/Genomes	Abobi1	Abobie1	Agabi_varbisH97_2	Agabi_varbisH97_3	Agabi_varbur_1	Agrped1	Agrpra2	Albpec1	Amaapr1	Amamu1	Amarub1	Amath1	Amycha1	Amylap1_1	Amysub1	Anoalb1	Anobom1	Anokam1	Anomyc1	Antcit1	Antser1	Antsi1	Aphpse1	Armbor1	Armcep1	Armect1	Armfum1	Armga1	Armlut1	Armme1_1	Armmel1	Armnab1	Armnov1	Armost1	Armosto1	Armtab1	Artel1	Artele1122_1	Auramp1	Aurde3_1	Aurvu1	Bjead1_1	Bolcoc1	Boled5	Boledp1	Bolvit1	Borrad1	Botbo1	Butyri1	Calco1	Calvi1	Cananz1	CerAGI	Cercer1	Cercru1	Cersp379_1	Cersp394_1	Cersp395_1	Cersp423_1	Cersu1	Cerun2	Cervir1	CgaCA1873_1	CgaVGII_1	CgaVGIV_1	CgaWM276_1	Chapip1	Chrvin1	ClaPMI390	Clapy1	Clibor1	Cligib1	Conapa1	Conol1	Conpu1	Cont1119283	Copang1	Copci1	Copci_AmutBmut1	Copmar1	Copmic2	Coppel1	Copph3	Copscl1	CorKIS3_1	Coraus1	Corcam1	Corgl3	Crafun1	Creces1	Crevar1	Crison1	Crudry1	Crula1	Cryam1	Crycu1	Cryde1	Cryne_H99_1	Cryne_JEC21_1	Cryte1	Cryter1	Cryvi1	Crywi1	Cyastr2	Cylto1	Cysmur1	Cytmel1	Dacruf1	Dacsp1	Dactor1	Dactort1	Daequ1	Denbi1	Denmi1	Densp1	Dicsq1	Dicsqu18370_1	Dicsqu463_1	Dicsqu464_1	Digmar1	Diocr1	Diohu1	Earsca1	Echtin1	Elmca1	Epityp1	Exigl1	Felpe1	Fibin1	Fibra1	Fibsp1	Filflo1	Fishe1	FlaPMI526_1	Flafl1	Fomfom1	Fomme1	Fompi3	Fomro1	Fomros1	Galinc1	Galma1	Ganbon1	Ganleu1	Ganluc1	Gansi1	Gansp1	Gaumor1_1	Geatri1	Glocon1	Glotr1_1	Grifr1	Guyne1	Gyman1	Gymch1	Gymear1	Gymjun1	Gymlu1	Gyrli1	Hebcy2	Hebvel2	Helsul1	Hercor1	Hetan2	Hexnit1	Hydfim1	Hydpi2	Hydru2	Hygaur1	Hymrad1	Hypma1	Hypsu1	Hyssto1	Intcon1_1	Irplac1	Jaaar1	KheBCC8398_1	KheCBS569_1	Kocim1	Kurarg1	Kwobe1	Kwode1	Kwoma1	Kwopi1	LacJLM2183_1	Lacaka1	Lacam2	Lacbi2	Lacbi55996_1	Lacbi59489_1	Lacbi81306_1	Lacbi9312_2	LacbiCham3_1	LacbiD101_1	LacbiDR170_1	LacbiH53_1	LacbiH70_1	LacbiH82_1	LacbiH82xH70_1	LacbiN203_1	LacbiS238N_1	LacbiS238O_1	Laccon1	Lacdel1	Lachat1	Lachen1	Lacind1	Lacpsa1	Lacpse1	Lacqui1	Lacsan1	Lacsub1	Lacviv1	Lacvol1	Laesu1	Lanmao1	Laxbic1	LboET3784_1	LboTFB10292_1	LboTFB7810_1	LboTFB7829_1	Lbo_TFB10291_1	Lbo_TFB10827_1	LedB17_3	LedTMI1148_1	LedTMI1633_1	LedVB361_1	Led_CS584_1	Leisp1	Lenafn1	Lenafn_TMI1502_1	Lened1	Lenedo1	Lenlat1	Lennov1	Lenra_T_1	Lenrap1	Lenrap1_155	Lenti6_1	Lenti7_1	Lentinedodes1	Lenvul1	Lepmol1	Lepnud1	Lerce1	Lerer1	LeuSymCcos_1	Leugo1_1	Leugon1	LeugonAL2_1	LeugonAS2_1	Leumo1	LlaRV95_379_1	LlaTMI1499_1	LnoICMP18003A_1	Lopni1	LraINPA1820_1	LraJLM1587_1	LraTFB9207_1	Lycper1	Lyoat1	Macfu1	Marfi1	Melbro1	Mersum1	Monpe1_1	Mrafri1	MroMCA2952_1	MroMCA2997_1	Muloch1	Mutel1	Myc59_1	Mycalb1	Mycale1	Mycami1	Mycbel1	Myccro1	Mycden1	Mycepi1	Mycfil1	Mycflo1	Mycgal1	Mycgale1	Mychae1	Myclat1	Myclep1	Mycmac1	Mycmet1	Mycoli1	Mycpol1	Mycpur1	Mycreb1	Mycros1	Mycrub1	Mycsan1	Mycvit1	Mycvul1	Nagvi1	Neole1	Niavib1	Obbri1	Olipa1	Ompol1	Onnsc1	Oudmuc1	Panpap1	Panru1	Panst_KUC8834_1_1	Panst_LUM_1_1	Papla1	Paxam1	Paxin1	Paxru2	Perfra1	Persub1	Phaca1	Phapla1	Phchr2	Phchr3_2	Phchr4_2	Phefer1	Pheign1_1	Pheni1	Pheno1	Phevit1	PhlFC14_2	Phlbr1	Phlcen1	Phlcen2	Phlgi1	Phlrad1	Phlsub1	Phoaln1	Phocon1	Phohig1	Pilbys1	Pilcr1	Pilsph1	Pipbet1_1	Pirin1	Pisalb1	Piscro1	Pismar1	Pismi2	Pismi_AB1_1	Pisori2	Pisthe1	Pisthe227_1	Pisti2	Pleery1	PleosPC15_2	PleosPC9_1	Plicr1	Plucer1	Polar1	Polbr1	Polsqu1	Porchr1	Pormuc1	Pornie1_2	Pospl1	PosplRSB12_1	Possti1	Psicub1_1	Psiser1	Ptegra1	Punst1	Pycci1	Pyccin1	Pycco1	Pycco1662_1	Pycful1	Pycpun1	Pycsa1	Radcon1	Ramac1	Resbic1	Rhisa1	Rhiso1	Rhisol1	Rhisola1	Rhitru1	Rhives1	Rhivi1	Rhivul1	Rhobu1	Rhobut1_1	Ricfib1	Ricme1	Ricmel1	Rigmic1	Rorror1	Rusbre1	Ruscom1	Rusdis1	Rusear1	Ruseme1	Rusoch1	Rusrug1	Russem1	Rusvin1	Schco2071_1	Schco2231_1	Schco2251_1	Schco2271_1	Schco2272_1	Schco3	SchcoUNK_1	SchcoZB1	SchcoZB2	Schco_LoeD_1	Schco_TatD_1	Schfas1	Schpa1	Schrad1	Sclci1	Sclcihr1	Sclhys1_1	Scysp1_1	Sebve1	Sebvebe1	Ser400_1	Ser405_1	Ser411_1	Serbor1	Serend1	SerlaS7_3_2	SerlaS7_9_2	Serla_varsha1	Sidvul1	Sirint1	Sisbr1	Sismus1	Sisni1	Sisrad1	Sisser1	Sissu1	Spacri1	Spalat1	Sphst1	Stehi1	Stepol1	SuiFC429_1	Suiame1	Suiamp1	Suibov1	Suibr2	Suicli1	Suicol1	Suicot1	Suidec1	Suidis1	Suielb1	Suifus1	Suigr1	Suigri1	Suihi1	Suikai2	Suilak1	Suilquie1	Suilu4	Suiocc1	Suioch1	Suipal1	Suipic1	Suipla1	Suiplac1	Suiplo1	Suipse1	Suipun1	Suipunc1	Suiqu1	Suiqui1	Suisib1	Suisu1	Suisub1	Suisuba1	Suisubl1	Suitom1	Suivar1	Suivari1	Suivis2	TerJ132_1	Thacu1	Thega1	Theter1	Trabet1	Trace1	Traci1	Tragib1	Tralac1	Tralj1	Tramax1	Tramen1	Tramey1	Trapol1	Trapub1	Trave1	Treen1	Treme1	Triab1_1	Trias2479	Trias8904	Trich1	Trigue1	Trima3	Triol1	Tripop1	Tsuwi1	Tulca1	Tulcal1	Tulinq1	Tulsp419_1	Tulsp425_1	Tulsp427_1	Tylas1	TyphTRa3160C_1	Uniuni1	Varmin1	Velabi1	Volvo1	Vuico1	Vuicom1	Wolco1	XandeAX4_1	XandeCB38_1	Xentul1	Xenvag1	Xerba1	Annotation Description
CE9	1	1	1		1	1	1	1	1	1	2	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1				1	1			1	1	2	1	1	1	1					1		1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1		1		1	1	1	1		1	1	1	1	1					1	1	1	4	1	1	1	1	1	1		1	1	1	1	1	2	1	1	1	2		1	1	1	1	2	1	1	1	1		4				1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1		1	2	2	1	1			2	1					1	1				1														1	1	2	1	1	1	1	1	1	1	1	1		2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1			1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1		1	1	1	1	1	1	1	1	1	1	1	1	2	4	1		2	1	1	1	1		1	1	2		1	1	1	1		1	1	2	1	1	1	1	1	1	1		2	1	1	1	1	1	1	1	1	1	1		1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1			1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	1	3	1	1	1	1	1		1	1	1	1	1	1	1	2	1	1	1	2						1		1	1	1	1	1	1	1	1	1	1	1		1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1				1	1			1	1		1	1	1	2	2	1			1	1	1	Carbohydrate Esterase Family 9
CE11																																																																																																																																																																																																																																																																																																				1																																																																																																																																																																																																																																														Carbohydrate Esterase Family 11
CE12			2		2	2	3					3												5	5	3	4	4	4	4		4	4	4	4	5			3	2		1				3		1				1	7			5	6	6	12		6								5		1	2	2			8	1	1	1	1	1	1	2	1					3	1	3			2							1	1		1	5	2							3	3		2	2	2	2	1			3			1	4				3	1		8		3	2					4		1					1				3	2		3		3		1				2	3			1		5		3		2											2																																	2	2	2	2	2	2	2	2	2	2	2		2	2	1	2	2	2	2	2	2	1	1	2			9	4	4		2	3	3	4		2	2	2	4	2	2	2	3	4	3	7			1	1					3	4	3	4	3	4		2	3	4	3	2		4	11		3	6	4	3	8	3	4	3	4	5	1				7	2		5	4	2	2	2						1							2			1					1			2	2	2	1	1	1		1										2	2	1			1	1	1	2	1	2				1	3	5	1								2	2	1		7							3	3	9	4	10		2				1						2	2	2	2	2		2	2	2	2	2	1		2			2	4	3		2	2	2		2						1	1								3																																											10	1	1	1									1	1											1		4	5	3		3	2		4		1		1	2	2		1	1		1		Carbohydrate Esterase Family 12
CE14																																																																																																																																																																																																																																																																														1																																																																																																																														1																																																																																																																																						Carbohydrate Esterase Family 14
CE15	3	3	1		1	2	2	2				1	1			2			2	2	1		1	2	2		4	2	3	4		2	3	2	2	3	1	1	2	6	1	2				9		3		1	1			1						2	2	2								4	1	3	7			2	14	17	14	15	11	12	21	8					3	4	4	2	1	3										2	1	3	1	1	1	1	1	1	1	1	1	2	2	2	2	3			3	1	3	2	7	1						1	2	2	1	1				1		2					2	2	1			1	3	2	4	2				1	1	1	2	2	2			3		2		1	2					3					1					1																												1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2		1	1	1	1		1	1	1	2	1	1	1	1	2	2	1		1	1					1	4	4	2	3	1	2		3	2	3	3	2	2	3	3	2	3	2	3	2	7	3	2	2	2	2		1	6	2	1	1	1	2	4	1	1	1						3	3	7	2	2		1	1	1		1		2	6		1	2		2	2	6				1	1										1	1		1	3	2	2	2	1	1	1	2	1		3	3	1	2	2	2	2	2	1	2	2	1	1	2									1	1		2		3	2										2	2	2	2	2		2	2	2	2	2	2	2	3			3	2	2	3	2	2	2	1	2				1		2		2	1	2	2			7	1	1																																													1	2	2	1	3	1	2	2	2	1	2	2			1									2	2		2	6	1	1	1	1	2		1	2	2	1			1	3		Carbohydrate Esterase Family 15
CE16	6	6	5		5	6	4	15	6	6	4	3	4	4	4	5	5	6	6	8	9	3	6	8	8	5	7	8	12	12		8	9	8	8	10	6	5	2	28	7	15	4	4	4	16	6	7		4	4	1	14	6	5	9	7	8	6	5	10	7					2		7	7	9	7	12	5	6	6	9	5	5	4	3	3	4	3	4	3	4	6	6	8	11	6	5	6										5	4	3	4	3	3	4	4	10	14	6	7	8	8	8	8	5			10	7	15	9	29	3	2	5	11	1	6	7	5	10	5	8	8	9	8	8		13				3	4	4	4		7	11	6	10	5	7	3	5	2	4	12	4	10	4	7	2	7	6		6	1	8	4	7			2	8					6	1	4	2	1	11	3	3	3	3	1	3	2	2	3	3	3	3		1	1	1	1	1	1	1	1	1	1	1	7		6	5	5	5	5	6	5	6	5	5	7	6	8	6	5	5	6	7	5	3	8	5	8	8	6	6	6	10	9	10		1	2	3	3	6	7	5	6	9	5	5	5	9	6	7	5	4	7	4	1			1	4	8	13	12	9	4	7		6	9	8	12	11	4	7	10	6	13	19	8	9	12	6	12	9	7	7		4	4	8	14	4	4	7	7	9	2	3		4	5	5		9	5	7	7	6		5	5	6		3	2	5	4		8	9	5	7	6	8	7	5	4	11	7	2	2	2	1	2	1	3	3	1	6	6	5	7	5	8	8	8	8	7	8	4	4	9	6	9	6	7	4	5	7	7	4	5	6	6	7	5	3	12			2	2	7	3	10	10	9	9	8	7	4	1	1	1	1	1	1	2	1	1	5	4	5	5	5		6	7	5	6	6	4	5	8	4	2	4	4	11	11	6	8	6	6	9	4	2	2	6	2	8	6	5	7	10	5		5	14	9	2	5	4	2	3	4	3	4	5	4	4	3	5	4	2	3	5	6		3	5	4	3	4	4	3	3	4	3	2	2	3	3	3	4	3	3	3	3	3	5		9	1	1	5	7	7	6	6	7	7	7	8	8	6	6	1		11			1		3		3		13	10	4	7	9	13	8	5	4	4	4	7	12	14	6			5	7	2	Carbohydrate Esterase Family 16
EXPN	22	21	9		10	25	25	14	10	8	14	6	16	13	14	9	17	15	11	12	16	13	15	26	30	19	23	28	27	18		31	25	24	24	31	24	22	21	34	16	16	14	27	22	15	21	27		6	6	5	29	11	6	27	26	24	34	11	9	18					12		18	16	11	40	21	22	19	15	28	15	10	22	16	21	22	17	7	7	19	10	13	12	14	13	16	18		6		6	5	4	6	7	5	42	20	19	21	11	6	6	6	10	25	22	14	13	20	20	20	18	7		21	20	14	17	13	5	5	16	27	4	10	15	17	21	11	20	19	19	12	14		34				34	7	14	13		16	23	12	24	17	13	6	10	17	17	18	12	29	17	6	9	17	27		10	12	17	23	13			4	25					19	15	15		16	33	15	15	16	19	19	13	13	13	13	16	14	15		25	14	15	11	21	16	22	13	5	13	12	11		13	18	19	18	20	18	16	16	18	19	19	18	24	19	18	14	19	18	19	18	14	15	19	17	16	19	15	19	16	17		5	10	8	15	17	17	18	12	29	18	17	17	17	15	19	24	7	16	8	9			4	19	33	33	29	27	21	27		45	26	22	51	31	18	37	74	20	23	62	58	24	33	31	42	62	33	54	7	10	5	18	8	12	14	19	14	13	17	19	6	11	6	11		28	13	14	13	14		14	19	17		20	10		11		12	15	13	20	15	20	17	12	17	17	5	9	10	11	11	8	13	9	7	20	14	8	7	15	16	18	31	21	16	9	17	12	21	20	19	23	21	10	15	18	13	20	14	14	9	24	12	10	14	19			11	17	15	16	26	27	25	29	30	13	27	8	4	5	5	19	23	22	18	19	27	28	27	26	28		28	28	28	21	21	28	25	32	6	15	14	14	2	4	5	4	5	22	3	15	15	13	34	5	16	17	5	16	13	7		11	36	18	5	15	18	15	15	17	18	15	14	20	16	22	16	14	13	15	15	19		17	16	16	17	23	15	14	15	16	15	13	7	14	19	20	17	17	19	15	16	14	19		23	5	7	19	13	19	16	24	20	25	25	23	20	17	12	7	10	13	5	6	7	10	7	7	10		5	6	14	7	8	6	16	11	12	13	14	8	17	19	13	7	7	13	22	16	Distantly related to plant expansins
GH5_39																																																																																																																																																																																																																																																																																																																																																																																																												1																																																																																																																																						Glycoside Hydrolase Family 5 / Subf 39
GH16_1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							4																											Glycoside Hydrolase Family 16 / Subf 1
GH16_2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							2																											Glycoside Hydrolase Family 16 / Subf 2
GH16_19																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							1																											Glycoside Hydrolase Family 16 / Subf 19
GH43_1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							1																											Glycoside Hydrolase Family 43 / Subf 1
GH87																																																																																																																																																																																																																																																																																																																																																																																																												1																																																																																																																																						Glycoside Hydrolase Family 87
GH158																																																																																																																																																																																																																																																																																																																																																																																																												1																																																																																																																																						Glycoside Hydrolase Family 158
GH162			1		1																																									1																											2																1					1						1				1																									1																				1																								1																																																																								1	1														1		1																																												1				1																							1	2	1																1																									1																																										1																						1																																																											1																															Glycoside Hydrolase Family 162
GH	199	194	179		179	253	233	185	128	125	137	203	221	158	133	160	186	200	165	173	201	143	207	303	309	291	282	300	316	298	2	300	291	294	292	317	205	209	259	377	188	191	121	167	163	280	209	181		168	173	141	316	182	178	343	351	370	431	174	215	182					159		317	164	192	274	316	220	251	287	285	192	194	184	245	217	331	175	132	211	186	149	239	226	240	172	160	284		78		94	90	161	107	103	118	313	254	212	171	244	154	179	218	165	432	349	191	229	236	240	244	162	189		249	218	271	241	473	193	122	134	528	143	212	282	186	267	205	205	190	188	254	311		288				167	228	162	202		245	409	214	346	221	346	132	153	180	207	185	181	259	183	201	118	208	372		212	154	292	209	200			163	172					261	124	172	1	164	341	170	202	160	182	190	162	179	167	155	188	178	162		144	137	138	138	150	146	176	137	105	116	129	155		186	243	250	251	248	249	242	263	251	250	260	254	223	260	247	269	256	253	251	242	253	245	239	240	254	162	180	286	263	276		129	162	181	222	195	249	252	248	275	252	245	244	287	288	249	274	136	172	360	123			103	172	478	575	442	371	315	388		499	439	380	652	564	327	493	897	343	497	1169	523	372	705	429	524	524	401	588	103	189	139	171	366	214	195	283	309	185	287	309	118	126	161	123		220	192	219	188	186		184	193	201		220	98	15	187		190	206	183	229	217	242	184	167	166	178	203	106	108	124	107	94	90	114	108	99	239	239	166	194	234	238	235	242	228	155	238	130	147	159	247	240	261	230	200	193	200	197	136	181	202	248	226	199	148	345			112	137	126	126	276	286	261	272	243	191	400	120	89	92	139	113	101	106	93	97	241	242	242	242	243		236	239	239	239	237	256	179	306	107	101	258	228	205	233	183	182	182	188	178	169	171	201	188	117	237	172	154	214	226	153		131	415	279	139	132	150	142	127	157	143	156	163	154	151	144	150	133	105	143	137	172		138	144	152	149	169	128	129	156	134	135	127	143	131	178	151	141	142	168	157	152	150	175		317	120	116	212	177	208	203	214	201	216	210	220	211	214	231	128	75	228	91	86	93	147	144	78	148		311	278	318	239	336	228	252	172	266	209	204	224	300	298	151	76	74	240	286	157	Glycoside Hydrolase family
GH1	2	2	1		1	3	3	2				3	3	2	4	2	3	5	2	2	2	1	3	12	19	6	7	14	13	10	1	14	8	11	10	16	2	2	2	1	4	2	1	8	6	3	2	4		1	1		1	1	1	1	1	1	3	3	5	2					3		1	3	3	3	4	3	3	1	4	2	2	2	3	2	3	2		59	3	2	3	2	2	2	2	4		2				8	1	2	4	3	1	1	1	4	1	1	1	2	5	4	2	4	3	3	3	1	3		2	2	1	3	1	2	1	2	2	7	1	2	2	2	5	2	2	2	1	5		4				1	2	2	5		4	13	3	3	3	3	1	3	1	4	2	2	2	2	3		5	3		3		6	2	3			3	2					3					2																									2		3	2	2	2	2	2	2	5	3	3	3	3	3	3	3	2	2	3	3	3	3	3	2	2	3	2	2	4	3	3		2	1	1	1	3	3	3	5	1	3	3	3	3	3	3	3	1	1	7	2				1	3	3	3	4	3	4		3	3	7	5	4	4	4	3	3	3	4	3	4	6	3	3	3	3	4	2	2	1	3	1	3	2	5	4	2	3	5	3	1	3	1		2	2	2	2	2		4	3	3		3			2		2	2	1	3	3	4	1	1	3	2	1										3	3	3	3	3	2	2	2	4	2	5	2	2	2	4	4	2	1	2	2	2	2	2	2	2	9	2	2	3	3				2	2		2	3	1	1	1	5	3										3	3	3	3	3		3	3	3	3	3	2	4	3	4	3	2	2	1	1	1	1	1	2	1	3	3	3	9	2	2	1	1	2	2	1		2	4	3	2	1	1	1	1	10	1	2	3	1	2	1	5	3	1	2	5	3		1	5	1	1	1	2	1	2	2	4	4	3	3	2	4	1	3	2	4	1	3	1		3	1	1	2	2	2	2	3	2	2	3	2	2	3	2	2	1	3	1	1	2	6	2	2	1		1	1	5	1	1	1	1	2	4	3	4	3	2	2	1	1	1	1	1	3	Glycoside Hydrolase Family 1
GH2	2	2	2		2	2	2	3	1	4	1	2	2	4	3	2	3	4	3	3	3	3	2	2	2	2	2	2	2	2		2	4	2	2	2	4	4	6	7	5	3	1	2	2	1	3	2		1	4	1	2	3	5	3	3	2	2	4	2	3					1		3	5	2	3	1	5	5	3	3	2	2	2	3	2	2	1	1	1	1	1	2	2	2	3	4	7		3				7	3	2	1	3	3	4	2	7	3	4	6	3	8	6	4	4	4	4	4	2	6		5	3	2	5	6	6	3	3	12	4	1	3	2	6	2	4	3	3	1	3		3				2	3	3	4		2	4	2	4	2	4	2	1	1	4	4	3	4	2	3	1	4	3		3	2	5	3	3			9	4					4	1	2		2	6	2	2	2	3	2	2	2	2	2	2	2	2		1	1	1	1	1	1	1	1	1	1	1	4		4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	3	3	4	4	5		2	3	3	4	4	4	4	4	3	5	5	4	3	4	4	5	2	2	4	1			1	2	3	6	7	3	8	9		5	5	4	8	10	5	8	12	3	8	10	6	3	10	7	8	6	5	9	2	3	2	3	7	4	2	3	2	5	4	3	3	1	1	1		5	2	3	2	2		4	3	3		3	1		3		3	3	3	3	2	3	4	3	2	3	2	1	1	1	1	1	1	1	1	1	4	3	2	4	1	4	4	5	3	2	3	5	4	5	2	2	4	4	3	3	2	3	3	3	4	2	3	3	2	2			1	2	2	2	4	4	4	2	3	3	3	1	1	1	8	1	1	1	1	1	4	6	6	4	5		4	4	5	5	4	5	2	5	1	1	3	2	2	2	2	2	2	4	2	3	3	4	3	2	3	2	2	2	2	2		3	3	3	7	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2		4	3	2	2	3	2	2	2	3	2	2	2	2	2	3	2	4	3	2	2	2	2		2	1	1	5	3	3	3	4	3	4	4	4	5	5	5	5	1	4	4	5	2	6	4	3	2		3	3	2	2	2	2	3	1	10	2	4	2	4	4	3	1	1	4	3	2	Glycoside Hydrolase Family 2
GH3	7	7	8		8	9	8	9	5	4	4	9	14	10	6	7	8	11	7	11	8	10	7	13	14	18	12	12	15	15		12	13	12	12	15	9	10	11	14	13	9	6	6	7	9	12	7		11	12	16	14	13	11	9	10	13	18	6	11	9					6		12	11	9	11	10	13	13	13	10	7	7	5	8	5	9	5	11	21	7	6	9	10	9	9	9	10		3		7	3	9	5	7	10	12	7	11	8	11	9	10	12	8	23	18	11	8	8	8	8	7	13		9	12	10	9	15	4	4	7	21	11	14	10	9	8	8	11	8	8	9	11		12				5	9	6	11		8	20	10	14	10	16	4	5	6	13	11	11	8	11	13	12	13	13		9	7	19	9	10			4	10					13	6	2		2	9	2	3	2	4	3	2	3	2	2	2	2	2		7	6	9	12	6	10	7	6	5	5	4	7		10	12	13	14	13	14	13	13	12	12	13	13	8	14	13	13	12	13	14	13	13	13	9	9	13	10	7	13	11	27		6	8	9	17	11	12	14	12	10	13	13	13	13	14	10	12	5	6	24	9			3	10	31	28	22	25	31	20		38	24	15	31	26	14	23	32	20	26	56	26	25	35	17	28	21	21	36	7	9	7	7	16	10	13	8	11	8	18	26	6	4	4	4		8	11	7	10	10		7	6	7		5	3	1	7		9	10	10	10	10	9	11	11	8	8	8	3	3	4	5	3	3	5	3	3	13	13	8	10	11	13	9	9	7	8	8	8	6	11	9	10	15	14	8	8	8	8	7	8	8	9	8	9	5	12			4	5	5	5	13	17	9	10	9	8	22	10	4	2	4	4	12	1	3	7	11	11	10	11	11		11	11	11	11	12	12	8	14	3	3	12	11	8	8	8	8	8	9	8	11	10	11	6	4	9	11	8	9	10	8		9	25	17	6	7	11	9	6	10	12	9	7	7	8	10	11	9	6	8	10	11		10	8	9	9	8	8	8	7	6	5	7	11	6	15	6	7	9	8	6	6	9	12		15	4	4	8	8	10	8	7	8	8	8	8	8	10	13	5	3	10	3	3	5	10	6	3	7		13	10	7	6	8	8	9	10	12	11	9	11	16	16	8	3	3	12	10	7	Glycoside Hydrolase Family 3
GH5	20	20	19		19	23	22	20	16	13	18	21	19	30	20	17	24	26	20	18	21	17	24	22	19	17	20	20	23	20		20	23	21	20	19	19	20	16	41	18	19	14	19	18	34	20	29		23	29	17	30	27	27	34	30	38	56	18	18	23					17		36	16	21	25	38	19	21	29	32	27	26	30	27	39	30	26	16	17	26	18	28	21	25	17	18	28		8		10	12	18	13	13	16	35	20	16	17	41	24	29	32	18	29	24	17	19	20	19	20	18	22		22	18	36	22	53	17	15	15	57	15	15	27	19	24	20	19	25	26	23	40		18				14	18	21	19		16	35	28	31	35	29	13	18	30	19	18	16	23	20	23	14	22	38		27	13	27	26	36			14	21					22	10	42	1	23	42	27	30	26	25	26	21	22	21	21	29	23	22		9	10	9	10	9	9	13	11	13	10	12	20		17	22	22	22	26	22	22	22	21	22	22	22	25	23	21	26	21	22	21	21	22	21	21	21	21	18	24	24	33	32		11	14	14	21	26	23	22	20	22	22	22	21	33	23	24	21	17	18	39	11			12	18	39	54	37	25	24	31		36	28	34	76	62	32	38	75	29	50	90	36	29	51	43	42	40	29	47	12	23	18	17	39	22	28	24	32	20	26	25	13	17	21	17		21	24	26	19	19		23	25	26		35	8	5	21		19	24	22	36	26	27	20	15	14	18	23	12	13	12	12	12	8	13	11	8	20	21	16	17	25	19	19	25	26	24	26	12	17	17	28	30	20	18	20	17	20	19	17	18	20	24	18	26	19	36			16	16	17	18	26	23	34	22	33	22	36	12	12	14	13	10	12	18	9	13	16	16	16	17	16		16	16	16	16	16	23	24	22	11	8	24	20	30	35	30	30	30	20	30	20	21	25	29	14	21	18	28	28	26	28		17	33	20	18	19	26	17	16	23	15	19	30	30	19	16	17	20	12	19	22	19		18	18	19	20	24	17	17	19	19	22	17	21	18	27	27	27	22	32	19	21	18	20		31	14	14	21	20	19	20	21	19	20	20	20	24	21	22	16	13	28	15	14	8	17	17	8	22		50	56	38	40	46	39	25	20	36	18	23	20	25	25	18	8	8	18	25	15	Glycoside Hydrolase Family 5
GH5_4																																																1					1			1	2	1	2																																																																											1																																																																																																																																																																																																																																																					2																																																																																																									2																										2	3		9	1	1															Glycoside Hydrolase Family 5 / Subf 4
